Event Start Date,Event End Date,Name,English Name,Races,Competitors,City,Organizer,Secretary,Arbiter,Wind direction,Wind power,Post Content,File,Series,On the water of,Country
2017-04-15,2017-04-17,Coupe des vrais bateaux,,11,31,Anse de la Picarde,Club Nautique Haute Seine,,,,,,2017/country/france/2017-04-17.coupe-des-vrais-bateaux.anse-de-la-picarde.FRA.csv,,,FRA
2017-05-05,2017-05-06,505 Open,,0,13,,Isle of Sheppey SC,,,,,,2017/country/uk/2017-05-06.505-open.GBR.csv,,,GBR
2017-05-11,2017-05-14,Deutsche Meisterschaft,German Championship,9,35,Berlin,Berliner Yacht-Club e.V.,Dr. Matthias Grothues-Spork,,,,,2017/country/germany/2017-05-14-internationale-deutsche-meisterschaft-505er.berlin.GER.csv,National,,GER
2017-05-25,2017-05-27,Riva Cup,,8,45,Riva del Garda,Fraglia Vela Riva,,,,,,2017/country/italy/2017-05-27.riva-cup.riva-del-garda.ITA.csv,Euro Cup,Riva Del Garda,ITA
2017-06-03,2017-06-04,Pfingstwettfahrten,,4,23,Herrsching,Herrschinger Segelclub e.V.,Max Marcour,Fritz Kocourek,,,,2017/country/germany/2017-06-04-pfingstwettfahrten.herrsching.GER.csv,,,GER
2017-06-14,2017-06-18,North American Championship,,9,25,"New Bedford,MA",Community Boating Center of New Bedford,,,,,,2017/continental/2017-07-18.north-american-championships.new-bedford.csv,Continental,,USA
2017-06-17,2017-06-25,Kieler Woche,,11,38,"Olympia Zentrum,Kiel-Schilksee",Kieler Yacht-Club e.V.,,,,,,2017/country/germany/2017-06-17-kieler-woche.kiel.GER.csv,Euro Cup,,GER
2017-06-30,2017-07-02,Helsinki Regatta,,3,8,Helsinki,,,,,,,2017/country/finland/2017-07-02.helsinki-regatta.helsinki.FIN.csv,,,FIN
2017-07-05,2017-07-09,European Championship,,4,94,Warnemünde,Joersfelder Segel-Club e.V.,Svenja Ehrmann,Dr. Jörn-Christoph Jansen,,,,2017/continental/2017-07-08-european-championship-warnemunde.csv,"Continental,Europe,Euro Cup",,GER
2017-07-07,2017-07-09,Newport Regatta,,6,7,"Newport, RI",Sail Newport,,,,,,2017/country/usa/2017-07-09.newport-regatta.newport-ri.USA.csv,,,USA
2017-07-08,2017-07-09,Kitsilano Invitational Regatta,,7,14,"Vancouver,BC",Kitsilano Yacht Club,,,,,,2017/country/canada/2017-07-09.kitsilano-invitational-regatta.vancouver-bc.CAN.csv,,,CAN
2017-07-14,2017-07-16,Championnat de France,France Championship,6,52,Aan Port-Blanc,,Vilain Patrick,Fayein Denis,,,,2017/country/france/2017-07-16-championnat-de-france.aan-port-blanc.FRA.csv,National,,FRA
2017-07-27,2017-07-30,UK National Championship,,9,29,Hayling Island,Hayling Island Sailing Club,,,,,,2017/country/uk/2017-07-30-uk-open-national-championship.hayling-island.GBR.csv,National,,GBR
2017-08-02,2017-08-03,Canadian Championship,,6,9,"Toronto,ON",Outer Harbour Centreboard Club,,,,,,2017/country/canada/2017-08-03.canadian-championship.toronto-on.CAN.csv,National,,CAN
2017-08-04,2017-08-06,Buzzards Bay Regatta,,7,5,"South Dartmouth, MA",New Bedford Yacht Club,,,,,,2017/country/usa/2017-08-06.buzzards-bay-regatta.south-dartmouth-ma.USA.csv,,,USA
2017-08-18,2017-08-20,East Coast Championship,,8,23,"Osterville, MA",Wianno Yacht Club,,,,,,2017/country/usa/2017-08-20.east-coast-championship.osterville-ma.USA.csv,,,USA
2017-09-01,2017-09-03,Aarhus Festuge Cup,,4,9,"Aarhus,DEN",Aarhus Sejlklub,Jens Fast,Torben Precht-Jensen,,,,2017/country/denmark/2017-09-03-aarhus-festuge-cup.aarhus.DEN.csv,,,DEN
2017-09-02,2017-09-03,National Espoirs,,8,16,Anse de la Picarde,Club Nautique Haute Seine,,,,,,2017/country/belgium/2017-09-03.national-espoirs.anse-de-la-picarde.FRA.csv,,,FRA
2017-09-09,2017-09-10,Dale Jepsen One-Design Regatta,,5,15,"Bellingham,WA",Bellingham Yacht Club,,Jonathan Knowles,,,,2017/country/usa/2017-09-10.dale-jepsen-one-design-regatta.bellingham-wa.USA.csv,,,USA
2017-09-15,2017-09-17,Swiss Open Alpnachersee,,9,12,Stansstad,Wassersportclub Obwalden,,,,,,2017/country/switzerland/2017-09-17-swiss-open-alpnachersee.stansstad.SUI.csv,National,,SUI
2017-09-16,2017-09-17,Oktoberfestpreis,,3,10,Tutzing,Deutscher Touring Yacht-Club e.V.,Michael Lohner,Friedrich Hauger,,,,2017/country/germany/2017-09-17.oktoberfestpreis.tutzing.GER.csv,,,GER
2017-09-20,2017-09-29,World Championship,,8,87,"Annapolis,MD",Severn Sailing Association / Eastport Yacht Club,,Walter Mielke (Ger),,,,2017/world/2017-09-29-world-championship-annapolis.csv,World,,USA
2017-10-21,2017-10-22,Joachim Hunger Gedächtnispreis,,4,20,"Berlin,GER",Berliner Yacht-Club e.V.,Robert Niemczewski,Gernot Schreiber,,,,2017/country/germany/2017-10-22-joachim-hunger-gedachtnis-preis-berlin-GER.csv,,,GER
2017-11-10,2017-11-11,Northvaal Championship,,6,10,Deneysville,Lake Deneys Yacht Club,,,,,,2017/country/south-africa/2017-11-11.northvaal-championship.deneysville.RSA.csv,,,RSA
2017-11-17,2017-11-18,Inlands,,8,14,Huntingdon,Grafham Water Sailing Club Limited,,,,,,2017/country/uk/2017-11-18.inlands.huntingdon.GBR.csv,,,GBR
2018-01-13,2018-01-19,Australian Championship,,9,40,,Work'N'Store / Ronstan Australian Titles,,,,,,2018/country/australia/2018-01-19.australian-championship.AUS.csv,National,,AUS
2018-01-26,2018-01-28,Florida Midwinter,,10,9,"Clearwater, FL, USA",Clearwater Community Sailing Center,,,,,,2018/country/usa/2018-01-28.florida-midwinter.clearwater.USA.csv,,,USA
2018-04-14,2018-04-15,Coupe des vrais bateaux,,4,24,"Anse de la Picarde, FRA",Club Nautique Haute Seine,,,,,,2018/country/france/2018-04-15.coupe-des-vrais-bateaux.anse-de-la-picarde.FRA.csv,,,FRA
2018-04-26,2018-04-29,UK National Championship,,8,27,Whitstable,Whitstable Yacht Club,,,,,,2018/country/uk/2018-04-29-uk-national-championship-whitstable.GBR.csv,National,,GBR
2018-04-28,2018-04-29,Severn Sailing Association Spring,,4,6,"Annapolis, MD",Severn Sailing Association,,,,,,2018/country/usa/2018-04-29.severn-sailing-association-spring.annapolis-md.USA.csv,,,USA
2018-05-10,2018-05-12,Riva Cup,,3,56,Riva del Garda,Fraglia Vela Riva,,,,,,2018/country/italy/2018-05-12.riva-cup.riva-del-garda.ITA.csv,Euro Cup,Riva Del Garda,ITA
2018-05-11,2018-05-12,WRSC Spring Regatta,,2,10,"Galesville, MD",West River Sailing Club,,,,,,2018/country/usa/2018-05-12.wrsc-spring-regatta.galesville-md.USA.csv,,,USA
2018-05-12,2018-05-12,SWE Cup 1,,7,21,Torslanda,Björlanda Kile SS,,,,,,2018/country/sweden/2018-05-12.swe-cup-1.SWE.csv,Swedish Cup,,SWE
2018-05-19,2018-05-20,Pfingstwettfahrten,,7,25,"Herrsching,GER",Herrschinger Segelclub e.V.,Michael Marcour,Fritz Kocourek,,,,2018/country/germany/2018-05-20.pfingstwettfahrten.herrsching.GER.csv,,,GER
2018-05-19,2018-05-20,Regaty Otwarcia Sezonu,,5,25,"Gdynia,POL",,,,,,,2018/country/poland/2018-05-18-gdynia.csv,Polish Cup,Zatoka Gdańska,POL
2018-05-19,2018-05-21,Danish Championship,,10,21,"Sønderborg,DEN",Sønderborg Yacht-Club,,,,,,2018/country/denmark/2018-05-21.danish-championship.sonderborg.DEN.csv,National,,DEN
2018-06-16,2018-06-17,Puchar Burmistrza Krynicy Morskiej,,3,19,"Krynica Morska,POL",,,,,,,2018/country/poland/2018-06-17-krynica.csv,Polish Cup,Zalew Wiślany,POL
2018-06-16,2018-06-20,Kieler Woche,,11,36,"Kiel,GER",Kieler Yacht-Club e.V.,Nino Shmueli,Douglas Sloan,,,https://youtu.be/-PTzl5M5eLo,2018/country/germany/2018-06-20-kieler-woche.kiel.GER.csv,Euro Cup,,GER
2018-06-29,2018-07-01,Helsinki Regatta,,4,8,Helsinki,,,,,,,2018/country/finland/2018-07-01.helsinki-regatta.helsinki.FIN.csv,,,FIN
2018-07-07,2018-07-08,Kitsilano Invitational Regatta,,8,8,"Vancouver,BC,CAN",Kitsilano Yacht Club,,,,,,2018/country/canada/2018-07-08.kitsilano-invitational-regatta.vancouver-bc.CAN.csv,,,CAN
2018-07-07,2018-07-08,Newport Regatta,,8,9,"Newport, RI",Sail Newport,,,,,,2018/country/usa/2018-07-08.newport-regatta.newport-ri.USA.csv,,,USA
2018-07-13,2018-07-15,Championnat de France,France Championship,4,40,Saint-Pierre-Quiberon,SR S.P. QUIBERON,,,,,,2018/country/france/2018-07-15-championnat-de-france.saint-pierre-quiberon.FRA.csv,National,,FRA
2018-07-20,2018-07-20,Pre-Worlds,,3,129,"Gdynia,POL","Polski Związek Żeglarski,Miasto Gdynia,Polskie Stowarzyszenie Klasy 505",Walter Mielke,Tim Hancock,,,,2018/world/2018-07-20-pre-worlds.gdynia.POL.csv,Pre-Worlds,Zatoka Gdańska,POL
2018-07-21,2018-07-28,World Championship,,10,127,"Gdynia,POL","Polski Związek Żeglarski,Miasto Gdynia,Polskie Stowarzyszenie Klasy 505",Walter Mielke,Tim Hancock,,,,2018/world/2018-07-29-world-championship.gdynia.POL.csv,"World,Euro Cup",Zatoka Gdańska,POL
2018-08-02,2018-08-04,Eastern Canadian Championship,,5,13,"Kingston,ON",CORK,,,,,,2018/country/canada/2018-08-04-cork-fall-regatta-eastern-canadian-championship.kingstone-on.CAN.csv,,,CAN
2018-08-03,2018-08-05,Buzzards Bay Regatta,,6,10,"South Dartmouth, MA",New Bedford Yacht Club & Beverly Yacht Club,,,,,,2018/country/usa/2018-08-05.buzzards-bay-regatta.south-dartmouth-ma.USA.csv,,,USA
2018-08-08,2018-08-13,North American Championship,,11,24,"San Francisco,CA,USA",St. Francis Yacht Club,J. Lancaster,,,,,2018/continental/2018-08-13.north-american-championships.san-fancisco.csv,Continental,,USA
2018-08-10,2018-08-12,TPS Airisto Regatta,,4,7,"Ruissalo,Turku,FIN",Turun Pursiseura - Turku Yacht Club,,,,,,2018/country/finland/2018-08-12.tps-airisto-regatta.ruissalo-turku.FIN.csv,,,FIN
2018-08-15,2018-08-15,Sista Chansen,,2,6,Torslanda,Björlanda Kile SS,,,,,,2018/country/sweden/2018-08-15.sista-chansen.torslanda.SWE.csv,,,SWE
2018-08-17,2018-08-19,Mistrzostwa Polski,Polish Championship,7,28,"Świnoujście,POL",MT Partners,,,,,,2018/country/poland/2018-08-19-polish-championship.swinoujscie.POL.csv,National,Zatoka Pomorska,POL
2018-09-08,2018-09-09,Canadian Championship,,9,10,"Vancouver,BC",Kitsilano Yacht Club,,,,,,2018/country/canada/2018-08-09-candian-championships.csv,National,English Bay,CAN
2018-09-08,2018-09-09,Szczecin,,3,20,"Szczecin,POL",,,,,,,2018/country/poland/2018-09-09-puchar-polski-szczecin.csv,Polish Cup,Jezioro Dębe,POL
2018-09-22,2018-09-22,Dale Jepsen One-Design Regatta,,9,17,"Bellingham,WA,USA",Bellingham Yacht Club,,,,,,2018/country/usa/2018-09-23.dale-jepsen-one-design-regatta.bellingham-wa.USA.csv,,,USA
2018-09-22,2018-09-23,Emäsalonregatta,,5,6,"Borgå,FIN",Borgå Segelsällskap r. f.,,,,,,2018/country/finland/2019-09-23-emasalonregatta.borga.FIN.csv,,,FIN
2018-09-22,2018-09-23,Finał Pucharu Polski,Polish Cup Final,5,13,"Zbąszyń,POL",,,,,,,2018/country/poland/2018-09-24-puchar-zbaszczynia.csv,Polish Cup,Jezioro Błędno,POL
2018-09-28,2018-09-29,Ontario Championships,,8,5,"Toronto,ON",,,,,,,2018/country/canada/2018-09-29.ontario-championships.toronto.CAN.csv,,,CAN
2018-09-28,2018-09-30,Hayling Island,,7,28,"Hayling Island,GBR",Hayling Island Sailing Club,,,,,,2018/country/uk/2018-09-30-euro-cup-hayling-island-GBR.csv,Euro Cup,,GBR
2018-09-29,2018-09-30,Oktoberfestpreis,,5,10,"Tutzing,GER",Deutscher Touring Yacht-Club e.V.,Christel Hauger,Friedrich Hauger,,,,2018/country/germany/2018-09-30.oktoberfestpreis.tutzing.GER.csv,,,GER
2018-10-13,2019-04-13,BSYC Consistency,,15,10,"Seacliff,SA",Brighton & Seacliff Yacht Club,,,,,,2019/country/australia/2019-04-13.bsyc-consistency.seacliff-sa.AUS.csv,,,AUS
2018-10-19,2018-10-21,East Coast Championships & Pumpkin Patch Regatta,,9,24,"Galesville, MD",West River Sailing Club,,,,,,2018/country/usa/2018-10-21.east-coast-championships-pumpkin-patch-regatta.galesville-md.USA.csv,,,USA
2018-10-20,2018-10-21,Joachim Hunger Gedächtnispreis,,4,20,"Berlin,GER",Berliner Yacht-Club e.V.,,,,,,2018/country/germany/2018-10-21.joachim-hunger-gedachtnispreis.berlin.GER.csv,,,GER
2018-10-21,2018-10-22,Berliner Meisterschaft,Berlin Championship,4,20,"Berlin,GER",Verein Seglerhaus am Wannsee Berliner Segler-Verband e.V.,,,,,,2018/country/germany/2018-10-22-berlin-championship.berlin.GER.csv,,,GER
2018-10-26,2018-10-27,Fall Dinghy,,7,7,,,,,,,,2018/country/usa/2018-10-27.fall-dinghy.USA.csv,,,USA
2018-11-03,2018-11-04,Ovington Inlands,,7,9,Huntingdon,Grafham Water Sailing Club Limited,,,,,,2018/country/uk/2018-11-04.ovington.inlands.huntingdon.GBR.csv,,,GBR
2019-01-01,2019-01-01,Pre-Worlds,,5,89,"Fremantle,AUS",Fremantle Sailing Club,,,,,,2019/world/2018-12-30-pre-worlds-perth.csv,Pre-Worlds,,AUS
2019-01-01,2019-01-07,World Championship,,10,89,"Fremantle,AUS",Fremantle Sailing Club,,,,,,2019/world/2019-01-07-world-championship-fremantle-AUS.csv,World,,AUS
2019-04-19,2019-04-21,Cannes,,4,31,Cannes,Yacht club de Cannes,,,,,,2019/country/france/2019-04-21-cannes.cannes.FRA.csv,Euro Cup,Mediterranean Sea,FRA
2019-05-04,2019-05-04,WRSC Spring Regatta,,6,12,"Galesville, MD",West River Sailing Club,,,,,,2019/country/usa/2019-05-04.wrsc-spring-regatta.galesville-md.USA.csv,,,USA
2019-05-04,2019-05-05,Kings of the River,,6,12,"Galesville, MD",West River Sailing Club,,,,,,2019/country/usa/2019-05-05.kings-of-the-river.galesville-md.USA.csv,,,USA
2019-05-09,2019-05-12,UK National Championship,,10,26,Lymington,Royal Lymington Yacht Club,,,,,,2019/country/uk/2019-05-12-uk-championship-lymington.csv,National,,GBR
2019-05-11,2019-05-11,Glücksb.Pokalregatta & Culix Cup,,5,10,"Glücksburg, GER",Flensburger Segel-Club e.V.,Claus Otto Hansen,Rüdiger Schuchardt,,,47. Glücksb.Pokalregatta & XVIII. Culix Cup,2019/country/germany/2019-05-11.glucksburg-pokalregatta-xviii-culix-cup.glucksburg.GER.csv,,,GER
2019-05-25,2019-05-25,EPS,,6,7,"Espoo, FIN",Espoon Pursiseura ry,,,,,,2019/country/finland/2019-05-25.eps.espoo.FIN.csv,,,FIN
2019-05-30,2019-06-01,Riva Cup,,8,51,Riva del Garda,Fraglia Vela Riva,,,,,,2019/country/italy/2019-06-01-euro-cup-riva-del-garda-ITA.csv,Euro Cup,Riva Del Garda,ITA
2019-06-07,2019-06-09,Exhibition Regatta Barcelona,,10,10,Barcelona,,,,,,,2019/country/spain/2019-06-09.exhibition-regatta-barcelona.barcelona.ESP.csv,,,ESP
2019-06-08,2019-06-09,Santa Cruz Summer Open,,6,8,Santa Cruz,Santa Cruz Yacht Club,,,,,,2019/country/usa/2019-06-09-santa-cruz-summer-open.csv,,,USA
2019-06-08,2019-06-10,Nordic & Danish Championship,,9,23,Sønderborg,Sønderborg Yacht-Club,,,,,,2019/country/denmark/2019-06-10.nordic-and-danish-championship.sonderborg.DEN.csv,National,,DEN
2019-06-08,2019-06-10,Pfingstwettfahrten,,2,16,"Herrsching a. Ammersee, GER",Herrschinger Segelclub e.V.,,,,,,2019/country/germany/2019-06-10.pfingstwettfahrten.herrsching-a-ammersee.GER.csv,,,GER
2019-06-08,2019-06-10,Swiss Open Alpnachersee,,7,4,Alpnachstad,Wassersportclub Obwalden,,,,,,2019/country/switzerland/2019-06-10.swiss-open-alpnachersee.alpnachstad.SUI.csv,National,,SUI
2019-06-15,2019-06-16,NSC One Design,,5,6,Ottawa,Nepean Sailing Club,,,,,,2019/country/canada/2019-06-16.nsc-one-design.ottawa.CAN.csv,,,CAN
2019-06-22,2019-06-30,Kieler Woche,,11,30,"Olympia Zentrum,Kiel-Schilksee,GER",Kieler Yacht-Club e.V.,,,,,,2019/country/germany/2019-06-22-kieler-woche.kiel.GER.csv,Euro Cup,,GER
2019-06-28,2019-06-30,Helsinki Regatta,,6,7,"Helsinki,FIN",,,,,,,2019/country/finland/2019-06-30.helsinki-regatta.helsinki.FIN.csv,,,FIN
2019-06-29,2019-06-30,Lotos Nord Cup,,6,14,"Górki Zachodnie,POL",,,,,,,2019/country/poland/2019-06-30-lotos-nord-cup-gdansk.csv,Polish Cup,Zatoka Gdańska,POL
2019-07-05,2019-07-07,Championnat de France,France Championship,7,38,Baie De Douarnenez,SR DOUARNENEZ,Bournot Eric,Vilain Patrick,,,,2019/country/france/2019-07-07-french-championship.baie-de-douarnenez.FRA.csv,National,,FRA
2019-07-06,2019-07-07,Newport Regatta,,7,9,"Newport, RI",Sail Newport,,,,,,2019/country/usa/2019-07-07.newport-regatta.newport-ri.USA.csv,,,USA
2019-07-06,2019-07-07,Stuart Sinclair,,13,11,"Port Townsend, WA",,,,,,,2019/country/usa/2019-07-07.stuart-sinclair.port-townsend-wa.USA.csv,,,USA
2019-07-06,2019-07-07,Wickford Regatta,,7,11,"North Kingstown, RI",Wickford Yacht Club,,,,,,2019/country/usa/2019-07-07.wickford-regatta.north-kingstown-ri.USA.csv,,Narragansett Bay,USA
2019-07-13,2019-07-14,Kits Invitational Regatta,,4,10,"Vancouver,BC,CAN",Kitsilano Yacht Club,,,,,,2019/country/canada/2019-07-14-kits-invitational-regatta.vancouver.CAN.csv,,,CAN
2019-07-26,2019-07-28,Columbia Gorge One-Design Regatta,,10,19,"Portland, OR",Columbia Gorge Racing Association,,,,,,2019/country/usa/2019-07-28.columbia-gorge-one-design-regatta.portland-or.USA.csv,,,USA
2019-07-27,2019-07-28,Pucki Puchar 505,,7,18,"Puck,POL",,,,,,,2019/country/poland/2019-07-28-puchar-polski-puck.csv,Polish Cup,Zatoka Pucka,POL
2019-08-02,2019-08-04,Buzzards Bay Regatta,,9,13,"South Dartmouth, MA",New Bedford Yacht Club & Beverly Yacht Club,,,,,,2019/country/usa/2019-08-04.buzzards-bay-regatta.south-dartmouth-ma.USA.csv,,,USA
2019-08-06,2019-08-10,European Championship,,10,75,Sønderborg,Sønderborg Yacht-Club,,,,,,2019/continental/2019-08-10-european-championship-sonderborg-DEN.csv,"Continental,Europe,Euro Cup",,DEN
2019-08-07,2019-08-08,FAntastic Nepean FAll REgatta (FANFARE),,12,12,Ottawa,Nepean Sailing Club,,,,,,2019/country/canada/2019-08-08.fantastic-nepean-fall-regatta.ottawa.CAN.csv,,,CAN
2019-08-16,2019-08-18,Puchar Burmistrza Miasta Ustka,,10,20,"Ustka,POL",,,,,,,2019/country/poland/2019-08-18-puchar-polsk-ustka.csv,Polish Cup,Baltic Sea,POL
2019-08-17,2019-08-18,Canadian Championship,,5,23,"Kingston,ON",Kingston Yacht Club,,,,,,2019/country/canada/2019-08-18-canadian-championships-kingston-ontario-CAN.csv,National,,CAN
2019-08-21,2019-08-22,Open Belgium Cup,,9,22,"Froidchapelle, BEL",Sports Nautiques de l'Eau d'Heure,,,,,,2019/country/belgium/2019-08-22.open-belgium-cup.froidchapelle.BEL.csv,National,,BEL
2019-08-21,2019-08-25,North American Championship,,10,39,"Kingston,ON,CAN",Kingston Yacht Club,,,,,,2019/continental/2019-08-25-north-american-championship-kingston-ontario-CAN.csv,Continental,,CAN
2019-08-24,2019-08-24,Chesapeake Bay Open Distance Race,,1,8,,,,,,,,2019/country/usa/2019-08-24.chesapeake-bay-open-distance-race.USA.csv,,Chesapeake Bay,USA
2019-08-24,2019-08-25,Fall Series,,3,8,,,,,,,,2019/country/usa/2019-08-25.fall-series.USA.csv,,Chesapeake Bay,USA
2019-09-02,2019-09-02,Dale Jepsen One-Design Regatta,,7,16,"Bellingham,WA,USA",Bellingham Yacht Club,,,,,,2019/country/usa/2019-09-02.dale-jepsen-one-design-regatta.bellingham-wa.USA.csv,,,USA
2019-09-06,2019-09-06,EMK Syysregatta,,7,8,"Espoo,FIN",Espoon Merenkävijät ry,,,,,,2019/country/finland/2019-09-06-emk-syysregatta.espoo.FIN.csv,,,FIN
2019-09-06,2019-09-08,Hayling Island,,8,28,"Hayling Island,GBR",Hayling Island Sailing Club,,,,,,2019/country/uk/2019-09-08-euro-cup-hayling-island-GBR.csv,Euro Cup,,GBR
2019-09-06,2019-09-08,Mistrzostwa Polski,Polish Championship,10,17,"Gdynia,POL",Polskie Stowarzyszenie Klasy 5O5,,,,,,2019/country/poland/2019-09-08-polish-open-national-championship.baltic-sea.gdynia-POL.csv,National,Baltic Sea,POL
2019-09-21,2019-09-22,Emäsalonregatta,,6,4,"Borgå,FIN",Borgå Segelsällskap r. f.,,,,,,2019/country/finland/2019-09-22-emasalonregatta.borga.FIN.csv,,,FIN
2019-09-28,2019-08-18,Finał Sezonu Pucharu Polski,,6,16,"Szczecin,POL",,,,,,,2019/country/poland/2019-09-29-final-sezonu.csv,Polish Cup,,POL
2019-09-28,2019-09-29,Oktoberfestpreis,,4,10,"Tutzing,GER",Deutscher Touring Yacht-Club e.V.,Michael Lohner,Friedrich Hauger,,,,2019/country/germany/2019-09-29-tutzing-oktoberfestpreis.csv,,,GER
2019-10-05,2019-10-05,KSSS Olympic Class Regatta,,6,9,"Saltsjöbaden,SWE",Kungliga Svenska Segel Sällskapet,,,,,,2019/country/sweden/2019-10-05-ksss-olympic-class-regatta.saltsjobaden.SWE.csv,,,SWE
2019-10-19,2019-10-20,Berliner Meisterschaft,,4,20,"Berlin,GER",Verein Seglerhaus am Wannsee Berliner Segler-Verband e.V.,,,,,,2019/country/germany/2019-10-20-berlin-meistershaft.csv,,,GER
2019-10-19,2019-10-20,Region Two Championship,,5,14,"West River,USA",West River Sailing Club and the Bay family,,,,,,2019/country/usa/2019-10-20-region-ii-championships.west-river.USA.csv,,,USA
2019-10-26,2019-10-27,Sauncacup,,6,13,"Markkleeberg, GER",Cospudener Yacht Club Markkleeberg e.V.,,,,,,2019/country/germany/2019-10-27.sauncacup.markkleeberg.GER.csv,,,GER
2020-01-16,2020-01-21,Australian Championship,,8,33,Melbourne,Royal Brighton Yacht Club,,,,,,2020/country/australia/2020-01-21-australian-championship.melbourne.AUS.csv,National,,AUS
2020-02-07,2020-02-09,Midwinter Championship,,8,16,"Clearwater,USA",Clearwater Community Sailing Center,,,,,,2020/country/usa/2020-02-09-midwinters.clearwater.USA.csv,,,USA
2020-06-27,2020-06-28,Helsinki Regatta,,6,10,Helsinki,Nyländska Jaktklubben r.f.,,,,,,2020/country/finland/2020-06-28.helsinki-regatta.helsinki.FIN.csv,,,FIN
2020-07-04,2020-07-05,Sommerregatta,,5,16,"Tutzing,GER",Deutscher Touring Yacht-Club e.V.,,,,,,2020/country/germany/2020-07-04.sommerregatta.tutzing.GER.csv,,,GER
2020-07-11,2020-07-12,Lotos Nord Cup,,7,14,Górki Zachodnie,"Akademicki Związek Sportowy, Galion, Yacht Club Gdynia",,,,,,2020/country/poland/2020-07-12.lotos-nord-cup.gdansk.POL.csv,Polish Cup,Zatoka Gdańska,POL
2020-08-07,2020-08-09,Mistrzostwa Polski,Polish Championship,6,22,Ustka,"Miasto Ustka, ProSport, Dolina Charlotty",,,,,,2020/country/poland/2020-08-09.mistrzostwa-polski.ustka.POL.csv,National,Baltic Sea,POL
2020-08-08,2020-08-09,Danish Championship,,7,18,Hellerup,Hellerup Sejlklub,,,,,,2020/country/denmark/2020-08-09.danish-championship.hellerup.DEN.csv,National,,DEN
2001-06-02,2001-06-03,Québec Championship,,7,9,"Vaudreuil-sur-le-Lac, QC",Club Nautique Deux-Montagnes,,,,,,2001/country/canada/2001-06-03.quebec-championship.vaudreuil-sur-le-lac-qc.CAN.csv,,,CAN
2000-08-09,2000-08-10,Fleet 4 Championship,,10,11,"Ottawa,ON",Nepean Sailing Club,,,,,,2000/country/canada/2000-08-10.fleet-4-championship.ottawa-on.CAN.csv,,,CAN
2000-08-05,2000-08-06,Eastern Canadian Championship,,,10,"Montreal, QC",Beaconsfield Yacht Club,,,,,,2000/country/canada/2000-08-06.eastern-canadian-championship.montreal.qc.CAN.csv,,,CAN
2000-07-29,2000-07-30,Ontario Championship,,7,8,"Toronto,ON",Outer Harbour Centreboard Club,,,,,,2000/country/canada/2000-07-30.ontario-championships.toronto.CAN.csv,,Lake Ontario,CAN
1999-08-26,1999-08-29,Canadian Olympic Regatta,,8,20,"Kingston,ON",CORK,,,,,,1999/country/canada/1999-08-29.canadian-olympic-regatta.kingston-on.CAN.csv,,,CAN
1999-06-05,1999-06-06,Québec Championship,,7,9,"Vaudreuil-sur-le-Lac, QC",Club Nautique Deux-Montagnes,,,,,,1999/country/canada/1999-06-06.quebec-championship.vaudreuil-sur-le-lac-qc.CAN.csv,,,CAN
2018-03-30,2018-04-01,Cannes,,7,38,Cannes,Yacht club de Cannes,,,,,,2018/country/france/2018-04-01.euro-cup.cannes.FRA.csv,Euro Cup,Mediterranean Sea,FRA
2016-05-05,2016-05-07,Hyères,,8,50,Hyères,Club de Voile de Hyères,Jean Diaz,Abel Bellaguet,,,,2016/country/france/2016-05-07.euro-cup.hyeres.FRA.csv,Euro Cup,,FRA
2016-03-26,2016-03-28,Coupe des vrais bateaux,,9,28,,,,,,,,2016/country/france/2016-03-28.coupe-des-vrais-bateaux.FRA.csv,,,FRA
2012-08-28,2012-08-30,Swiss Open,,9,20,Neuch�tel,Cercle de la voile de Neuch�tel,,,,,,2012/country/switzerland/2012-08-30.swiss-open.neuchatel.SUI.csv,National,,SUI
2016-06-03,2016-06-03,Adonite Swiss Open,,3,16,Bevaix,Club Nautique de Bevaix,,,,,,2016/country/switzerland/2016-06-03.adonite-swiss-open.bevaix.SUI.csv,National,,SUI
2019-11-17,2020-03-22,SA State Heats 2019/2020,,10,16,,,,,,,,2020/country/australia/2020-03-22.sa-state-heats.AUS.csv,,,AUS
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1981-01-01,1981-01-01,505 World Championship,,,,"San Francisco, California (USA)",,,,,,,,,,
1981-,1981-,European Championship,,6,82,"Riva del Garda,ITA",,,,,,,,,,
1982-01-01,1982-01-01,505 World Championship,,,,Cork (IRL),,,,,,,,,,
1983-03-01,1983-03-10,505 World Championship,,,,Adelaide (AUS),,,,,,,,,,
1984-01-01,1984-01-01,505 World Championship,,,,Gromitz (GER),,,,,,,,,,
1985-10-20,1985-10-30,505 World Championship,,,,Enoshima (JPN),,,,,,,,,,
1986-07-25,1986-08-02,505 World Championship,,,,La Rochelle (FRA),,,,,,,,,,
